pr_id,week_start,repo_id,author_id,created_at,ready_for_review_at,additions,deletions,changed_files,commit_count,ownership_areas_touched,requested_reviewer_count,actual_reviewer_count,first_reviewer_id,first_review_at,merged_at,closed_at,review_rounds,review_wait_hours,ready_to_merge_hours,size_bucket,wait_over_24h,open_review_requests_at_assignment,reverted_within_14_days,linked_incident,status,risk_score
PR-00826,2026-05-25,REP-01,ENG-003,2026-05-27 16:02,2026-05-27 20:01,49,12,1,1,1,1,1,REV-043,2026-05-28 07:21,2026-05-29 01:08,2026-05-29 01:08,2,11.3,29.1,Small,0,7,0,0,Merged,28
PR-00827,2026-05-25,REP-04,ENG-024,2026-05-27 16:55,2026-05-27 20:18,336,176,8,2,3,3,3,REV-011,2026-05-29 02:40,2026-05-29 17:28,2026-05-29 17:28,1,30.4,45.2,Large,1,13,0,0,Merged,45
PR-00828,2026-05-25,REP-03,ENG-014,2026-05-27 13:28,2026-05-27 17:06,209,45,1,1,1,1,1,REV-005,2026-05-28 11:32,2026-05-28 18:41,2026-05-28 18:41,1,18.4,25.6,Medium,0,17,0,0,Merged,37
PR-00829,2026-05-25,REP-03,ENG-036,2026-05-27 19:24,2026-05-27 20:53,41,14,1,1,1,1,1,REV-032,2026-05-28 06:38,2026-05-28 13:32,2026-05-28 13:32,1,9.8,16.6,Small,0,5,0,0,Merged,26
PR-00830,2026-05-25,REP-05,ENG-086,2026-05-27 17:58,2026-05-27 20:44,142,96,3,2,2,2,2,REV-023,2026-05-28 09:18,2026-05-28 20:21,2026-05-28 20:21,1,12.6,23.6,Medium,0,6,0,0,Merged,44
PR-00831,2026-05-25,REP-01,ENG-017,2026-05-27 14:02,2026-05-27 18:11,217,44,4,1,2,2,2,REV-012,2026-05-28 15:11,2026-05-29 00:31,2026-05-29 00:31,1,21.0,30.3,Medium,0,14,0,0,Merged,28
PR-00832,2026-05-25,REP-03,ENG-030,2026-05-27 18:35,2026-05-27 21:33,228,53,2,2,2,2,1,REV-009,2026-05-28 16:18,2026-05-29 14:34,2026-05-29 14:34,2,18.8,41.0,Medium,0,9,0,0,Merged,36
PR-00833,2026-05-25,REP-01,ENG-072,2026-05-27 20:19,2026-05-27 22:41,48,34,2,2,1,1,1,REV-001,2026-05-28 18:29,2026-05-29 01:16,2026-05-29 01:16,1,19.8,26.6,Small,0,15,0,0,Merged,18
PR-00834,2026-05-25,REP-02,ENG-083,2026-05-27 18:23,2026-05-27 20:22,142,95,7,1,1,1,1,REV-062,2026-05-28 07:37,2026-05-28 16:19,2026-05-28 16:19,1,11.2,19.9,Medium,0,6,0,0,Merged,31
PR-00835,2026-05-25,REP-02,ENG-065,2026-05-27 17:06,2026-05-27 20:15,46,14,1,1,2,2,2,REV-003,2026-05-28 05:19,2026-05-28 16:31,2026-05-28 16:31,1,9.1,20.3,Small,0,4,0,0,Merged,20
PR-00836,2026-05-25,REP-04,ENG-120,2026-05-27 23:30,2026-05-28 06:04,22,7,2,1,1,1,1,REV-003,2026-05-28 18:01,2026-05-29 11:32,2026-05-29 11:32,2,12.0,29.5,Small,0,10,0,0,Merged,21
PR-00837,2026-05-25,REP-01,ENG-009,2026-05-27 13:07,2026-05-27 18:45,69,32,1,1,2,2,2,REV-052,2026-05-28 09:47,2026-05-29 10:42,2026-05-29 10:42,1,15.0,39.9,Small,0,5,0,0,Merged,24
PR-00838,2026-05-25,REP-01,ENG-018,2026-05-27 08:44,2026-05-27 15:21,121,49,4,3,2,2,2,REV-039,2026-05-27 23:55,2026-05-28 12:02,2026-05-28 12:02,1,8.6,20.7,Medium,0,4,0,0,Merged,18
PR-00839,2026-05-25,REP-03,ENG-062,2026-05-28 13:53,2026-05-28 16:08,40,39,3,3,1,1,1,REV-001,2026-05-29 03:03,2026-05-29 09:59,2026-05-29 09:59,1,10.9,17.9,Small,0,8,0,0,Merged,19
PR-00840,2026-05-25,REP-06,ENG-037,2026-05-28 13:31,2026-05-28 15:23,47,10,1,1,1,1,1,REV-008,2026-05-29 01:37,2026-05-29 08:06,2026-05-29 08:06,1,10.2,16.7,Small,0,5,0,0,Merged,18
PR-00841,2026-05-25,REP-03,ENG-115,2026-05-28 18:11,2026-05-28 19:42,117,72,3,1,1,1,1,REV-028,2026-05-29 05:29,2026-05-29 13:38,2026-05-29 13:38,1,9.8,17.9,Medium,0,6,0,0,Merged,6
PR-00842,2026-05-25,REP-04,ENG-068,2026-05-28 18:59,2026-05-28 22:39,600,364,16,2,2,2,2,REV-021,2026-05-29 23:41,2026-05-30 13:24,2026-05-30 13:24,1,25.0,38.7,Large,1,6,0,0,Merged,43
PR-00843,2026-05-25,REP-02,ENG-073,2026-05-28 16:40,2026-05-28 20:16,111,50,2,1,2,2,2,REV-005,2026-05-29 18:23,2026-05-30 07:42,2026-05-30 07:42,1,22.1,35.4,Medium,0,15,0,0,Merged,28
PR-00844,2026-05-25,REP-02,ENG-025,2026-05-28 19:07,2026-05-28 22:59,273,213,3,2,2,2,2,REV-009,2026-05-29 18:08,2026-05-30 08:21,2026-05-30 08:21,1,19.2,33.4,Medium,0,8,0,0,Merged,40
PR-00845,2026-05-25,REP-03,ENG-107,2026-05-28 22:52,2026-05-29 03:31,181,53,5,1,1,1,1,REV-062,2026-05-29 13:19,2026-05-29 20:22,2026-05-29 20:22,1,9.8,16.9,Medium,0,5,0,0,Merged,21
PR-00846,2026-05-25,REP-04,ENG-001,2026-05-28 19:04,2026-05-29 17:50,60,34,7,1,1,1,1,REV-001,2026-05-30 17:03,2026-05-31 00:35,2026-05-31 00:35,1,23.2,30.8,Small,0,9,0,0,Merged,18
PR-00847,2026-05-25,REP-02,ENG-096,2026-05-28 20:43,2026-05-29 18:38,85,12,3,2,1,1,1,REV-023,2026-05-30 11:22,2026-05-30 16:43,2026-05-30 16:43,1,16.7,22.1,Small,0,3,0,0,Merged,25
PR-00848,2026-05-25,REP-01,ENG-009,2026-05-28 13:46,2026-05-28 15:11,40,27,1,1,1,1,1,REV-004,2026-05-29 03:33,2026-05-29 23:59,2026-05-29 23:59,2,12.4,32.8,Small,0,9,0,0,Merged,28
PR-00849,2026-05-25,REP-06,ENG-025,2026-05-28 18:24,2026-05-29 01:57,210,93,1,5,3,3,3,REV-014,2026-05-30 00:50,2026-06-01 05:29,2026-06-01 05:29,3,22.9,75.5,Medium,0,10,0,0,Merged,56
PR-00850,2026-05-25,REP-01,ENG-111,2026-05-28 08:34,2026-05-28 11:18,120,88,4,2,2,2,1,REV-036,2026-05-28 22:28,2026-05-29 05:57,2026-05-29 05:57,1,11.2,18.7,Medium,0,3,0,0,Merged,35
PR-00851,2026-05-25,REP-01,ENG-106,2026-05-28 23:30,2026-05-29 03:23,118,6,2,1,1,1,1,REV-003,2026-05-29 23:26,2026-05-30 06:04,2026-05-30 06:04,1,20.0,26.7,Small,0,17,0,0,Merged,31
PR-00852,2026-05-25,REP-02,ENG-019,2026-05-28 18:13,2026-05-28 20:47,225,142,6,5,1,1,1,REV-003,2026-05-29 17:21,2026-05-30 14:13,2026-05-30 14:13,2,20.6,41.4,Medium,0,12,0,0,Merged,39
PR-00853,2026-05-25,REP-01,ENG-084,2026-05-28 15:58,2026-05-28 19:24,31,12,3,1,1,1,1,REV-025,2026-05-29 05:14,2026-05-29 12:33,2026-05-29 12:33,1,9.8,17.1,Small,0,8,0,0,Merged,12
PR-00854,2026-05-25,REP-01,ENG-050,2026-05-28 16:27,2026-05-29 01:06,712,127,10,5,1,1,1,REV-015,2026-05-29 14:30,2026-05-30 13:37,2026-05-30 13:37,2,13.4,36.5,Large,0,4,0,0,Merged,50
PR-00855,2026-05-25,REP-02,ENG-092,2026-05-28 16:31,2026-05-28 21:09,61,8,4,1,1,1,1,REV-003,2026-05-29 09:03,2026-05-29 18:08,2026-05-29 18:08,1,11.9,21.0,Small,0,8,0,0,Merged,30
PR-00856,2026-05-25,REP-05,ENG-032,2026-05-28 22:28,2026-05-28 23:50,253,67,5,1,1,1,1,REV-006,2026-05-29 11:26,2026-05-29 18:55,2026-05-29 18:55,1,11.6,19.1,Medium,0,8,0,0,Merged,20
PR-00857,2026-05-25,REP-02,ENG-046,2026-05-28 20:02,2026-05-29 03:39,481,209,12,1,2,2,1,REV-002,2026-05-30 03:11,2026-05-31 20:03,2026-05-31 20:03,3,23.5,64.4,Large,0,12,0,0,Merged,45
PR-00858,2026-05-25,REP-02,ENG-026,2026-05-28 18:02,2026-05-28 20:47,449,203,11,2,1,1,1,REV-010,2026-05-29 22:04,2026-05-30 07:00,2026-05-30 07:00,1,25.3,34.2,Large,1,14,0,0,Merged,41
PR-00859,2026-05-25,REP-03,ENG-075,2026-05-28 16:29,2026-05-29 05:21,59,27,1,1,1,1,1,REV-019,2026-05-29 14:53,2026-05-30 04:13,2026-05-30 04:13,1,9.5,22.9,Small,0,7,0,0,Merged,11
PR-00860,2026-05-25,REP-04,ENG-037,2026-05-29 16:41,2026-05-29 18:36,47,8,1,1,1,1,1,REV-011,2026-05-30 15:20,2026-05-30 23:50,2026-05-30 23:50,1,20.7,29.2,Small,0,8,0,0,Merged,20
PR-00861,2026-05-25,REP-01,ENG-037,2026-05-29 12:42,2026-05-29 23:08,58,15,1,1,1,1,1,REV-002,2026-05-30 16:40,2026-05-30 22:53,2026-05-30 22:53,1,17.5,23.8,Small,0,5,0,0,Merged,15
PR-00862,2026-05-25,REP-03,ENG-019,2026-05-29 12:20,2026-05-29 16:41,121,28,1,1,2,2,2,REV-001,2026-05-31 06:10,2026-05-31 17:06,2026-05-31 17:06,1,37.5,48.4,Small,1,15,0,0,Merged,44
PR-00863,2026-05-25,REP-06,ENG-104,2026-05-29 08:00,2026-05-29 10:59,376,169,11,2,1,1,1,REV-030,2026-05-29 22:33,2026-05-30 07:54,2026-05-30 07:54,1,11.6,20.9,Large,0,4,0,0,Merged,18
PR-00864,2026-05-25,REP-06,ENG-098,2026-05-29 11:24,2026-05-29 19:06,514,352,13,3,2,2,1,REV-037,2026-05-30 21:01,2026-05-31 20:50,2026-05-31 20:50,2,25.9,49.7,Large,1,8,0,0,Merged,47
PR-00865,2026-05-25,REP-02,ENG-060,2026-05-29 14:40,2026-05-29 17:32,492,89,10,2,3,3,3,REV-008,2026-05-31 07:41,2026-06-01 00:23,2026-06-01 00:23,1,38.2,54.8,Large,1,9,0,0,Merged,37
PR-00866,2026-05-25,REP-01,ENG-052,2026-05-29 15:18,2026-05-29 19:20,56,15,4,1,1,1,1,REV-012,2026-05-30 18:59,2026-05-31 05:41,2026-05-31 05:41,1,23.7,34.4,Small,0,12,0,0,Merged,23
PR-00867,2026-05-25,REP-01,ENG-016,2026-05-29 12:17,2026-05-29 17:27,250,102,3,1,1,1,1,REV-018,2026-05-30 15:35,2026-05-30 22:35,2026-05-30 22:35,1,22.1,29.1,Medium,0,5,0,0,Merged,5
PR-00868,2026-05-25,REP-03,ENG-027,2026-05-29 20:02,2026-05-30 01:08,264,176,7,1,3,3,3,REV-004,2026-05-31 01:49,2026-05-31 18:36,2026-05-31 18:36,1,24.7,41.5,Medium,1,8,1,0,Merged,53
PR-00869,2026-05-25,REP-01,ENG-076,2026-05-29 15:50,2026-05-30 07:32,108,10,5,3,1,1,1,REV-001,2026-05-31 06:30,2026-05-31 15:05,2026-05-31 15:05,1,23.0,31.6,Small,0,12,0,0,Merged,32
PR-00870,2026-05-25,REP-02,ENG-013,2026-05-29 08:43,2026-05-29 16:09,283,209,4,1,1,1,1,REV-004,2026-05-30 16:38,2026-05-31 10:54,2026-05-31 10:54,2,24.5,42.7,Medium,1,11,0,0,Merged,30
PR-00871,2026-05-25,REP-06,ENG-101,2026-05-29 13:42,2026-05-29 15:33,107,39,1,3,1,1,1,REV-001,2026-05-30 19:32,2026-05-31 04:34,2026-05-31 04:34,1,28.0,37.0,Small,1,11,0,0,Merged,26
PR-00872,2026-05-25,REP-01,ENG-059,2026-05-29 20:50,2026-05-30 16:36,32,16,1,2,2,2,2,REV-021,2026-05-31 19:32,2026-06-01 08:28,2026-06-01 08:28,1,26.9,39.9,Small,1,8,0,0,Merged,39
PR-00873,2026-05-25,REP-01,ENG-032,2026-05-29 17:28,2026-05-29 18:16,707,135,13,2,1,1,1,REV-017,2026-05-30 17:30,2026-05-31 19:07,2026-05-31 19:07,2,23.2,48.9,Large,0,6,0,0,Merged,55
PR-00874,2026-05-25,REP-03,ENG-016,2026-05-29 23:30,2026-05-30 04:52,18,2,1,1,1,1,1,REV-068,2026-05-30 19:12,2026-05-31 03:02,2026-05-31 03:02,1,14.3,22.2,Small,0,3,0,0,Merged,27
PR-00875,2026-05-25,REP-01,ENG-011,2026-05-29 13:19,2026-05-29 23:07,38,16,2,1,1,1,1,REV-072,2026-05-30 16:12,2026-05-31 00:18,2026-05-31 00:18,1,17.1,25.2,Small,0,5,0,0,Merged,35
PR-00876,2026-05-25,REP-01,ENG-062,2026-05-29 12:17,2026-05-29 14:05,472,225,7,1,2,2,2,REV-002,2026-05-30 09:09,2026-05-30 21:03,2026-05-30 21:03,1,19.1,31.0,Large,0,9,0,0,Merged,58
PR-00877,2026-05-25,REP-04,ENG-037,2026-05-29 20:59,2026-05-29 22:21,133,63,3,4,1,1,1,REV-026,2026-05-30 16:06,2026-05-30 22:47,2026-05-30 22:47,1,17.8,24.4,Medium,0,1,0,0,Merged,29
PR-00878,2026-05-25,REP-01,ENG-030,2026-05-29 16:52,2026-05-29 20:28,39,43,1,1,1,1,1,REV-004,2026-05-30 15:00,2026-05-30 22:32,2026-05-30 22:32,1,18.5,26.1,Small,0,7,0,0,Merged,24
PR-00879,2026-05-25,REP-05,ENG-011,2026-05-30 22:51,2026-05-31 00:32,59,17,1,3,1,1,1,REV-050,2026-05-31 07:03,2026-05-31 13:33,2026-05-31 13:33,1,6.5,13.0,Small,0,4,0,0,Merged,27
PR-00880,2026-05-25,REP-02,ENG-105,2026-05-30 23:30,2026-05-31 01:56,1238,88,18,4,4,4,4,REV-013,2026-06-01 04:36,2026-06-03 02:30,2026-06-03 02:30,2,26.7,72.6,XL,1,11,0,0,Merged,79
PR-00881,2026-05-25,REP-05,ENG-075,2026-05-30 20:22,2026-05-31 01:19,108,32,3,1,1,1,1,REV-031,2026-05-31 16:08,2026-05-31 22:38,2026-05-31 22:38,1,14.8,21.3,Small,0,13,0,0,Merged,22
PR-00882,2026-05-25,REP-06,ENG-064,2026-05-30 08:35,2026-05-30 12:33,229,202,10,1,3,3,3,REV-009,2026-05-31 19:58,2026-06-01 09:54,2026-06-01 09:54,1,31.4,45.4,Medium,1,11,0,0,Merged,45
PR-00883,2026-05-25,REP-02,ENG-076,2026-05-30 22:24,2026-05-31 10:40,56,13,1,1,1,1,1,REV-019,2026-05-31 20:18,2026-06-01 05:38,2026-06-01 05:38,1,9.6,19.0,Small,0,7,0,0,Merged,17
PR-00884,2026-05-25,REP-01,ENG-001,2026-05-30 23:30,2026-05-31 04:11,248,194,6,3,3,3,3,REV-068,2026-06-01 00:13,2026-06-01 15:39,2026-06-01 15:39,1,20.0,35.5,Medium,0,5,0,0,Merged,48
PR-00885,2026-05-25,REP-05,ENG-096,2026-05-31 18:14,2026-05-31 21:13,86,10,1,1,1,1,1,REV-055,2026-06-01 03:31,2026-06-01 10:06,2026-06-01 10:06,1,6.3,12.9,Small,0,4,0,0,Merged,18
PR-00886,2026-06-01,REP-05,ENG-101,2026-05-31 17:13,2026-06-01 02:52,292,105,7,1,3,3,3,REV-027,2026-06-01 21:44,2026-06-02 14:45,2026-06-02 14:45,1,18.9,35.9,Medium,0,8,0,0,Merged,33
PR-00887,2026-05-25,REP-01,ENG-056,2026-05-31 14:31,2026-05-31 20:01,281,56,6,1,2,2,2,REV-069,2026-06-01 08:05,2026-06-02 06:06,2026-06-02 06:06,1,12.1,34.1,Medium,0,2,0,0,Merged,52
PR-00888,2026-06-01,REP-04,ENG-065,2026-06-01 08:00,2026-06-01 09:47,411,160,13,1,2,2,2,REV-010,2026-06-02 12:46,2026-06-03 19:22,2026-06-03 19:22,2,27.0,57.6,Large,1,14,0,0,Merged,48
PR-00889,2026-06-01,REP-01,ENG-001,2026-06-01 14:49,2026-06-01 19:58,162,91,6,2,1,1,1,REV-055,2026-06-02 06:17,2026-06-02 12:34,2026-06-02 12:34,1,10.3,16.6,Medium,0,2,0,0,Merged,26
PR-00890,2026-06-01,REP-04,ENG-074,2026-06-01 16:13,2026-06-01 20:21,1171,133,14,3,3,3,3,REV-009,2026-06-02 15:56,2026-06-04 09:49,2026-06-04 09:49,2,19.6,61.5,XL,0,6,0,0,Merged,79
PR-00891,2026-06-01,REP-02,ENG-118,2026-06-01 17:52,2026-06-01 22:48,502,26,4,1,3,3,2,REV-001,2026-06-03 06:02,,2026-06-04 14:24,1,31.2,,Large,1,23,0,0,Closed,47
PR-00892,2026-06-01,REP-04,ENG-041,2026-06-01 22:18,2026-06-02 02:41,37,26,3,2,1,1,1,REV-030,2026-06-02 15:28,2026-06-02 22:32,2026-06-02 22:32,1,12.8,19.8,Small,0,8,0,0,Merged,13
PR-00893,2026-06-01,REP-04,ENG-049,2026-06-01 15:40,2026-06-01 17:19,60,8,1,3,2,2,2,REV-006,2026-06-02 12:28,,2026-06-03 18:48,1,19.2,,Small,0,10,0,0,Closed,37
PR-00894,2026-06-01,REP-01,ENG-049,2026-06-01 18:17,2026-06-01 22:38,177,44,2,1,1,1,1,REV-039,2026-06-02 12:51,2026-06-02 22:02,2026-06-02 22:02,1,14.2,23.4,Medium,0,8,0,0,Merged,24
PR-00895,2026-06-01,REP-03,ENG-015,2026-06-01 12:44,2026-06-02 14:09,219,111,7,4,1,1,1,REV-022,2026-06-03 04:49,2026-06-03 16:43,2026-06-03 16:43,1,14.7,26.6,Medium,0,8,0,0,Merged,10
PR-00896,2026-06-01,REP-05,ENG-036,2026-06-01 12:21,2026-06-01 16:06,103,88,10,3,1,1,1,REV-013,2026-06-02 07:53,2026-06-03 02:07,2026-06-03 02:07,2,15.8,34.0,Medium,0,9,0,0,Merged,29
PR-00897,2026-06-01,REP-01,ENG-032,2026-06-01 16:32,2026-06-02 00:50,83,68,1,1,1,1,1,REV-003,2026-06-02 15:08,2026-06-02 21:02,2026-06-02 21:02,1,14.3,20.2,Medium,0,11,0,0,Merged,32
PR-00898,2026-06-01,REP-03,ENG-083,2026-06-01 22:38,2026-06-02 07:56,464,60,5,2,2,2,2,REV-003,2026-06-02 22:36,2026-06-03 12:57,2026-06-03 12:57,1,14.7,29.0,Large,0,8,0,0,Merged,52
PR-00899,2026-06-01,REP-06,ENG-002,2026-06-01 10:20,2026-06-01 13:33,160,87,4,2,2,2,2,REV-002,2026-06-02 08:30,2026-06-02 21:03,2026-06-02 21:03,1,18.9,31.5,Medium,0,7,0,0,Merged,32
PR-00900,2026-06-01,REP-04,ENG-017,2026-06-01 20:04,2026-06-02 00:56,947,721,22,5,1,1,1,REV-020,2026-06-03 02:45,2026-06-03 14:52,2026-06-03 14:52,1,25.8,37.9,XL,1,10,0,0,Merged,64
PR-00901,2026-06-01,REP-01,ENG-118,2026-06-01 09:40,2026-06-01 10:52,263,14,2,1,2,2,1,REV-018,2026-06-02 05:03,2026-06-03 08:52,2026-06-03 08:52,2,18.2,46.0,Medium,0,11,0,0,Merged,36
PR-00902,2026-06-01,REP-06,ENG-011,2026-06-01 10:12,2026-06-01 13:56,140,127,4,1,2,2,2,REV-003,2026-06-02 06:13,2026-06-02 19:50,2026-06-02 19:50,1,16.3,29.9,Medium,0,7,0,0,Merged,36
PR-00903,2026-06-01,REP-02,ENG-018,2026-06-01 11:07,2026-06-01 14:44,27,1,6,1,1,1,1,REV-062,2026-06-01 22:15,2026-06-02 06:35,2026-06-02 06:35,1,7.5,15.8,Small,0,3,0,0,Merged,20
PR-00904,2026-06-01,REP-03,ENG-038,2026-06-01 18:58,2026-06-01 23:01,212,72,7,4,1,1,1,REV-054,2026-06-02 20:36,2026-06-03 12:54,2026-06-03 12:54,2,21.6,37.9,Medium,0,5,0,0,Merged,14
PR-00905,2026-06-01,REP-01,ENG-009,2026-06-01 16:56,2026-06-01 20:07,58,51,2,1,2,2,2,REV-025,2026-06-02 05:31,2026-06-02 17:38,2026-06-02 17:38,1,9.4,21.5,Small,0,3,0,0,Merged,28
PR-00906,2026-06-01,REP-01,ENG-018,2026-06-01 17:21,2026-06-01 19:17,290,233,6,2,1,1,1,REV-005,2026-06-02 14:28,,2026-06-04 06:30,1,19.2,,Large,0,14,0,0,Closed,38
PR-00907,2026-06-01,REP-02,ENG-105,2026-06-01 16:14,2026-06-01 19:02,34,9,4,1,1,1,1,REV-028,2026-06-02 08:09,2026-06-02 15:54,2026-06-02 15:54,1,13.1,20.9,Small,0,10,0,0,Merged,27
PR-00908,2026-06-01,REP-06,ENG-027,2026-06-01 23:30,2026-06-02 08:35,99,27,5,1,1,1,1,REV-037,2026-06-02 14:56,2026-06-02 21:32,2026-06-02 21:32,1,6.3,12.9,Small,0,2,0,0,Merged,26
PR-00909,2026-06-01,REP-06,ENG-099,2026-06-01 11:55,2026-06-01 14:56,145,60,1,1,3,3,3,REV-017,2026-06-02 10:43,2026-06-03 02:09,2026-06-03 02:09,1,19.8,35.2,Medium,0,9,0,0,Merged,36
PR-00910,2026-06-01,REP-02,ENG-004,2026-06-01 15:06,2026-06-02 02:58,406,201,9,5,3,3,3,REV-060,2026-06-02 15:55,2026-06-04 02:36,2026-06-04 02:36,2,13.0,47.6,Large,0,3,0,0,Merged,48
PR-00911,2026-06-01,REP-05,ENG-003,2026-06-01 15:49,2026-06-01 17:48,37,18,1,1,2,2,1,REV-018,2026-06-02 08:39,2026-06-02 16:21,2026-06-02 16:21,1,14.9,22.6,Small,0,10,0,0,Merged,25
PR-00912,2026-06-01,REP-03,ENG-010,2026-06-01 20:50,2026-06-01 23:08,116,62,3,4,1,1,1,REV-002,2026-06-02 21:24,2026-06-03 19:31,2026-06-03 19:31,2,22.3,44.4,Medium,0,15,0,0,Merged,39
PR-00913,2026-06-01,REP-03,ENG-115,2026-06-01 21:25,2026-06-01 22:33,68,40,1,1,2,2,2,REV-015,2026-06-02 15:26,,2026-06-03 12:42,1,16.9,,Small,0,8,0,0,Closed,34
PR-00914,2026-06-01,REP-04,ENG-028,2026-06-01 15:27,2026-06-01 17:22,129,121,8,2,4,4,4,REV-044,2026-06-02 11:03,2026-06-03 20:28,2026-06-03 20:28,2,17.7,51.1,Medium,0,4,0,0,Merged,45
PR-00915,2026-06-01,REP-01,ENG-068,2026-06-01 15:27,2026-06-01 19:37,45,2,2,1,1,1,1,REV-044,2026-06-02 04:14,2026-06-02 10:03,2026-06-02 10:03,1,8.6,14.4,Small,0,5,0,0,Merged,28
PR-00916,2026-06-01,REP-01,ENG-011,2026-06-02 14:37,2026-06-02 17:19,503,26,6,2,1,1,1,REV-027,2026-06-03 11:07,2026-06-04 17:34,2026-06-04 17:34,2,17.8,48.2,Large,0,11,0,0,Merged,35
PR-00917,2026-06-01,REP-01,ENG-077,2026-06-02 18:18,2026-06-02 19:14,220,54,5,4,3,3,3,REV-001,2026-06-03 19:16,2026-06-04 12:51,2026-06-04 12:51,1,24.0,41.6,Medium,1,14,0,0,Merged,53
PR-00918,2026-06-01,REP-02,ENG-042,2026-06-02 11:36,2026-06-02 12:44,115,41,2,1,1,1,1,REV-053,2026-06-02 20:20,2026-06-03 03:20,2026-06-03 03:20,1,7.6,14.6,Medium,0,4,0,0,Merged,29
PR-00919,2026-06-01,REP-01,ENG-045,2026-06-02 12:47,2026-06-02 15:12,2057,332,30,7,2,2,2,REV-003,2026-06-03 20:27,2026-06-04 11:54,2026-06-04 11:54,1,29.3,44.7,XL,1,12,0,0,Merged,69
PR-00920,2026-06-01,REP-02,ENG-025,2026-06-02 17:02,2026-06-03 01:55,28,16,4,1,1,1,1,REV-049,2026-06-03 16:24,2026-06-04 01:40,2026-06-04 01:40,1,14.5,23.8,Small,0,8,0,0,Merged,5
PR-00921,2026-06-01,REP-01,ENG-016,2026-06-02 10:40,2026-06-02 12:01,138,21,4,1,2,2,2,REV-027,2026-06-03 00:33,2026-06-03 10:20,2026-06-03 10:20,1,12.5,22.3,Medium,0,4,0,0,Merged,26
PR-00922,2026-06-01,REP-01,ENG-032,2026-06-02 19:51,2026-06-03 08:26,47,13,3,1,2,2,2,REV-011,2026-06-04 00:28,2026-06-04 12:51,2026-06-04 12:51,1,16.0,28.4,Small,0,11,0,0,Merged,38
PR-00923,2026-06-01,REP-04,ENG-106,2026-06-02 18:21,2026-06-02 21:11,78,42,1,1,1,1,1,REV-020,2026-06-03 06:23,2026-06-03 16:29,2026-06-03 16:29,1,9.2,19.3,Small,0,6,0,0,Merged,16
PR-00924,2026-06-01,REP-02,ENG-052,2026-06-02 22:15,2026-06-03 06:40,37,16,2,3,2,2,1,REV-015,2026-06-03 19:33,2026-06-04 04:52,2026-06-04 04:52,1,12.9,22.2,Small,0,5,0,0,Merged,19
PR-00925,2026-06-01,REP-04,ENG-005,2026-06-02 14:02,2026-06-02 17:33,62,3,4,2,1,1,1,REV-041,2026-06-03 01:27,2026-06-03 08:26,2026-06-03 08:26,1,7.9,14.9,Small,0,2,0,0,Merged,30
PR-00926,2026-06-01,REP-03,ENG-019,2026-06-02 17:59,2026-06-03 00:48,597,31,4,1,2,2,2,REV-031,2026-06-03 15:33,2026-06-04 03:02,2026-06-04 03:02,1,14.8,26.2,Large,0,3,0,0,Merged,40
PR-00927,2026-06-01,REP-03,ENG-039,2026-06-02 14:38,2026-06-02 17:44,742,405,9,2,1,1,1,REV-001,2026-06-03 12:08,2026-06-03 23:19,2026-06-03 23:19,1,18.4,29.6,XL,0,9,0,0,Merged,45
PR-00928,2026-06-01,REP-02,ENG-074,2026-06-02 12:55,2026-06-02 20:16,467,182,9,3,1,1,1,REV-009,2026-06-03 13:22,2026-06-03 21:40,2026-06-03 21:40,1,17.1,25.4,Large,0,11,0,0,Merged,44
PR-00929,2026-06-01,REP-01,ENG-029,2026-06-02 17:45,2026-06-02 20:05,89,55,2,1,2,2,2,REV-019,2026-06-03 14:25,2026-06-04 17:00,2026-06-04 17:00,2,18.3,44.9,Small,0,9,0,0,Merged,19
PR-00930,2026-06-01,REP-03,ENG-104,2026-06-02 11:52,2026-06-02 18:14,56,3,6,1,1,1,1,REV-002,2026-06-03 08:22,2026-06-03 15:16,2026-06-03 15:16,1,14.1,21.0,Small,0,11,0,0,Merged,19
PR-00931,2026-06-01,REP-03,ENG-025,2026-06-02 09:39,2026-06-02 11:13,183,66,6,1,2,2,2,REV-016,2026-06-03 00:31,2026-06-04 02:55,2026-06-04 02:55,2,13.3,39.7,Medium,0,4,0,0,Merged,22
PR-00932,2026-06-01,REP-02,ENG-110,2026-06-02 14:44,2026-06-02 16:01,1829,1383,42,11,4,4,4,REV-044,2026-06-03 21:51,2026-06-06 08:24,2026-06-06 08:24,2,29.8,88.4,XL,1,5,0,0,Merged,100
PR-00933,2026-06-01,REP-05,ENG-064,2026-06-02 17:27,2026-06-02 21:37,138,33,3,4,1,1,1,REV-005,2026-06-03 15:29,2026-06-04 00:16,2026-06-04 00:16,1,17.9,26.6,Medium,0,11,0,0,Merged,23
PR-00934,2026-06-01,REP-04,ENG-096,2026-06-02 21:19,2026-06-02 23:01,1006,263,13,6,1,1,1,REV-003,2026-06-03 22:28,2026-06-04 08:11,2026-06-04 08:11,1,23.5,33.2,XL,0,15,0,0,Merged,59
PR-00935,2026-06-01,REP-02,ENG-028,2026-06-02 21:14,2026-06-02 23:37,82,38,3,2,1,1,1,REV-001,2026-06-03 21:30,2026-06-04 03:42,2026-06-04 03:42,1,21.9,28.1,Small,0,15,0,0,Merged,23
